SK_ID_CURR,TARGET
100001,0.375
100005,0.39
100013,0.345
100028,0.32
100038,0.475
100042,0.41
100057,0.35
100065,0.305
100066,0.28
100067,0.375
100074,0.46
100090,0.425
100091,0.45
100092,0.47
100106,0.42
100107,0.45
100109,0.4
100117,0.385
100128,0.42
100141,0.36
100150,0.33
100168,0.365
100169,0.42
100170,0.305
100171,0.36
100172,0.395
100184,0.37
100187,0.4
100212,0.385
100222,0.4
100223,0.28
100232,0.27
100241,0.395
100245,0.28
100253,0.305
100256,0.38
100271,0.33
100278,0.44
100280,0.29
100306,0.415
100311,0.44
100312,0.365
100330,0.445
100331,0.315
100352,0.445
100358,0.41
100367,0.4
100382,0.44
100384,0.32
100385,0.43
100386,0.37
100399,0.325
100404,0.405
100416,0.36
100422,0.415
100426,0.425
100438,0.265
100444,0.39
100445,0.395
100446,0.405
100447,0.35
100450,0.445
100466,0.38
100483,0.345
100484,0.35
100494,0.365
100510,0.41
100512,0.325
100517,0.3
100548,0.405
100551,0.345
100552,0.425
100553,0.325
100561,0.43
100568,0.5
100569,0.335
100591,0.39
100592,0.36
100602,0.36
100607,0.38
100613,0.43
100617,0.445
100618,0.39
100622,0.405
100625,0.49
100677,0.41
100699,0.365
100702,0.42
100711,0.45
100729,0.48
100740,0.385
100744,0.36
100745,0.38
100747,0.385
100751,0.5
100752,0.42
100753,0.48
100754,0.455
100760,0.41
100762,0.49
100763,0.31
100765,0.34
100770,0.36
100772,0.355
100777,0.305
100791,0.34
100792,0.315
100797,0.345
100823,0.34
100826,0.33
100830,0.36
100836,0.445
100872,0.45
100910,0.35
100913,0.365
100918,0.43
100931,0.3
100952,0.38
100953,0.36
100965,0.455
100970,0.43
100982,0.395
100983,0.48
100984,0.355
100987,0.42
100997,0.36
100998,0.39
101002,0.4
101005,0.485
101008,0.405
101020,0.415
101021,0.35
101024,0.365
101025,0.49
101026,0.39
101031,0.41
101041,0.26
101051,0.275
101055,0.38
101056,0.435
101057,0.275
101064,0.38
101079,0.48
101087,0.365
101090,0.35
101092,0.455
101097,0.415
101099,0.34
101107,0.43
101118,0.435
101125,0.4
101126,0.4
101128,0.345
101136,0.39
101140,0.495
101149,0.39
101160,0.435
101169,0.505
101181,0.355
101186,0.315
101190,0.45
101193,0.32
101194,0.435
101198,0.465
101200,0.315
101204,0.335
101211,0.39
101213,0.475
101223,0.365
101225,0.345
101237,0.435
101243,0.36
101244,0.48
101258,0.395
101259,0.475
101268,0.385
101269,0.34
101271,0.41
101279,0.375
101281,0.34
101287,0.31
101292,0.365
101294,0.335
101296,0.445
101297,0.405
101299,0.425
101301,0.375
101305,0.5
101308,0.36
101318,0.335
101327,0.41
101329,0.335
101332,0.41
101337,0.365
101343,0.36
101345,0.31
101346,0.36
101353,0.31
101354,0.435
101355,0.37
101356,0.32
101362,0.355
101363,0.5
101365,0.365
101366,0.42
101367,0.31
101368,0.275
101374,0.39
101380,0.42
101383,0.36
101398,0.33
101399,0.51
101401,0.36
101412,0.315
101426,0.375
101427,0.475
101428,0.47
101429,0.395
101434,0.35
101440,0.39
101448,0.415
101449,0.39
101465,0.3
101467,0.395
101472,0.36
101478,0.48
101497,0.46
101504,0.45
